SQal01  224
1167868800,21000.000000,21090.000000,20590.000000,20700.000000,6240.000000,10180.000000,233 
1167955200,20700.000000,20990.000000,20700.000000,20970.000000,2680.000000,8580.000000,110 
1168214400,20500.000000,20710.000000,20480.000000,20590.000000,1900.000000,8100.000000,67 
1168300800,20740.000000,20910.000000,20740.000000,20880.000000,1850.000000,7060.000000,67 
1168387200,21000.000000,21060.000000,20950.000000,20960.000000,1580.000000,6280.000000,59 
1168473600,21000.000000,21010.000000,20810.000000,20900.000000,1510.000000,5720.000000,71 
1168560000,20900.000000,20900.000000,20760.000000,20840.000000,2330.000000,5200.000000,61 
1168819200,20920.000000,20920.000000,20000.000000,20450.000000,1400.000000,4820.000000,63 
1170720000,18990.000000,18990.000000,18150.000000,18150.000000,6.000000,2.000000,3 
1170806400,18470.000000,18470.000000,18270.000000,18270.000000,36.000000,34.000000,6 
1170892800,17900.000000,18400.000000,17900.000000,18170.000000,106.000000,44.000000,8 
1170979200,18460.000000,18460.000000,18250.000000,18250.000000,26.000000,52.000000,3 
1171324800,18380.000000,18380.000000,18380.000000,18380.000000,10.000000,60.000000,2 
1171411200,17950.000000,18690.000000,17950.000000,18590.000000,270.000000,64.000000,6 
1171584000,18790.000000,18790.000000,18790.000000,18790.000000,30.000000,64.000000,1 
1172448000,19110.000000,19540.000000,19110.000000,19400.000000,70.000000,66.000000,9 
1172534400,19300.000000,19390.000000,19300.000000,19330.000000,136.000000,154.000000,10 
1172620800,19200.000000,19330.000000,19200.000000,19330.000000,4.000000,158.000000,2 
1172707200,19280.000000,19280.000000,19260.000000,19260.000000,4.000000,154.000000,2 
1172793600,19120.000000,19170.000000,19010.000000,19070.000000,84.000000,214.000000,14 
1173052800,18630.000000,19070.000000,18630.000000,19070.000000,66.000000,252.000000,11 
1173139200,19010.000000,19330.000000,19010.000000,19300.000000,74.000000,252.000000,20 
1173225600,19290.000000,19380.000000,19240.000000,19240.000000,302.000000,270.000000,31 
1173312000,19340.000000,19340.000000,19290.000000,19290.000000,220.000000,348.000000,20 
1173398400,19190.000000,19190.000000,19190.000000,19190.000000,8.000000,340.000000,2 
1173657600,19130.000000,19170.000000,19130.000000,19170.000000,122.000000,344.000000,4 
1173744000,19250.000000,19260.000000,19230.000000,19230.000000,260.000000,342.000000,8 
1173830400,19260.000000,19360.000000,19220.000000,19300.000000,396.000000,320.000000,24 
1173916800,19280.000000,19350.000000,19280.000000,19350.000000,158.000000,346.000000,6 
1174003200,19440.000000,19650.000000,19440.000000,19540.000000,210.000000,362.000000,10 
1174262400,19400.000000,19420.000000,19400.000000,19420.000000,4.000000,362.000000,2 
1174348800,19660.000000,19660.000000,19450.000000,19490.000000,54.000000,400.000000,13 
1174435200,19480.000000,19480.000000,19320.000000,19370.000000,146.000000,430.000000,23 
1174521600,19380.000000,19380.000000,19380.000000,19380.000000,2.000000,432.000000,1 
1174608000,19330.000000,19330.000000,19200.000000,19200.000000,60.000000,458.000000,11 
1174867200,18800.000000,19170.000000,18800.000000,19070.000000,72.000000,498.000000,15 
1174953600,18980.000000,19000.000000,18850.000000,18880.000000,62.000000,534.000000,11 
1175040000,18900.000000,18900.000000,18800.000000,18890.000000,152.000000,604.000000,20 
1175126400,18790.000000,18870.000000,18790.000000,18810.000000,82.000000,606.000000,11 
1175212800,18850.000000,18850.000000,18820.000000,18820.000000,4.000000,606.000000,2 
1175472000,18820.000000,18850.000000,18820.000000,18850.000000,16.000000,604.000000,6 
1175558400,18840.000000,18840.000000,18840.000000,18840.000000,4.000000,604.000000,2 
1175644800,19380.000000,19380.000000,19030.000000,19030.000000,110.000000,608.000000,4 
1175731200,19140.000000,19140.000000,19010.000000,19010.000000,202.000000,628.000000,13 
1175817600,18920.000000,19120.000000,18920.000000,19110.000000,92.000000,658.000000,20 
1176076800,19420.000000,19540.000000,19300.000000,19540.000000,118.000000,620.000000,32 
1176163200,19850.000000,19850.000000,19340.000000,19400.000000,116.000000,614.000000,21 
1176249600,19260.000000,19310.000000,19210.000000,19280.000000,80.000000,618.000000,16 
